ranking;Studentnummer;voorspelling
1.0;421440.0;0.18554458966147525
2.0;421968.0;0.17579148604855935
3.0;420655.0;0.17259285361702145
4.0;422881.0;0.17195800838457317
5.0;427194.0;0.1713594392079663
6.0;419841.0;0.17052546951445127
7.0;420684.0;0.17037053200220292
8.0;418773.0;0.1701738253418175
9.0;421426.0;0.16963878429351414
10.0;419754.0;0.16956576406302895
11.0;423250.0;0.16802351452013728
12.0;417133.0;0.16642976922031222
13.0;420623.0;0.16556979966069243
14.0;425755.0;0.16458225650073685
15.0;422290.0;0.16443041053949628
16.0;425287.0;0.16367074969641526
17.0;423622.0;0.16356892375540577
18.0;422084.0;0.16348275573315038
19.0;421065.0;0.16322465743061987
20.0;419669.0;0.1631722733752482
21.0;419573.0;0.16299020666262806
22.0;423953.0;0.16297993067798638
23.0;422953.0;0.1627176208592466
24.0;418458.0;0.162604057591651
25.0;421222.0;0.16251164907487778
26.0;419202.0;0.16247123477987885
27.0;426342.0;0.16240372719216048
28.0;418404.0;0.1622390160950472
29.0;431255.0;0.16219881470542688
30.0;423053.0;0.1620193297327054
31.0;419035.0;0.16193350800175788
32.0;421528.0;0.16191677781165575
33.0;422763.0;0.16187230328994479
34.0;421377.0;0.16169638374376816
35.0;386411.0;0.16152484468759934
36.0;423957.0;0.16114939619335542
37.0;419893.0;0.16102785596914634
38.0;431227.0;0.16102314116507976
39.0;424453.0;0.16101793008881388
40.0;426453.0;0.16099287242353477
41.0;418852.0;0.1609342099662545
42.0;424940.0;0.16087249762807868
43.0;424849.0;0.16077275954406128
44.0;421491.0;0.16070363501134982
45.0;421214.0;0.16065264056438489
46.0;420468.0;0.16060734386860287
47.0;420371.0;0.16041824493903514
48.0;348081.0;0.16036315418347438
49.0;420088.0;0.16029618536217202
50.0;428439.0;0.16027712936390262
51.0;427839.0;0.1602164229923641
52.0;420701.0;0.16021317403728008
53.0;424201.0;0.160146637857845
54.0;423241.0;0.1600483119762475
55.0;430925.0;0.16002019530718273
56.0;421332.0;0.1600016155226502
57.0;408316.0;0.15998557015668083
58.0;423494.0;0.15998320577464178
59.0;418050.0;0.15996264736344032
60.0;423072.0;0.1599491148598292
61.0;424968.0;0.15992016037939477
62.0;427990.0;0.15989569021736183
63.0;420215.0;0.15986997603811262
64.0;421860.0;0.1597765029733189
65.0;426278.0;0.15971871329319157
66.0;425998.0;0.15970816371129978
67.0;424182.0;0.15966010815250833
68.0;424333.0;0.1596480367489817
69.0;419315.0;0.15960220438712847
70.0;423217.0;0.15953860024406388
71.0;425481.0;0.15952816208240989
72.0;422331.0;0.15952782084321263
73.0;422029.0;0.15951820161313443
74.0;418469.0;0.15950399284661085
75.0;426386.0;0.15949506141903252
76.0;423109.0;0.15930645247800312
77.0;424933.0;0.15930586234660696
78.0;420847.0;0.15925901758458405
79.0;422721.0;0.15920790521822065
80.0;424600.0;0.15911656612110714
81.0;419186.0;0.15909697882223262
82.0;417649.0;0.15908806544082837
83.0;422360.0;0.15908772516302602
84.0;422126.0;0.15907819170548007
85.0;418740.0;0.15903162973864252
86.0;423132.0;0.15901185277736465
87.0;419477.0;0.1590084426834846
88.0;425787.0;0.158963306205063
89.0;422113.0;0.1589101360344572
90.0;429002.0;0.15873628683194277
91.0;424795.0;0.15872606144536333
92.0;427927.0;0.1586826298357115
93.0;425400.0;0.15868250071757214
94.0;418780.0;0.15863445393734013
95.0;423151.0;0.15860215547866513
96.0;425587.0;0.15858548488161503
97.0;422265.0;0.1585030305438344
98.0;392049.0;0.1584462806678385
99.0;418236.0;0.1584431645357317
100.0;424693.0;0.15841349370377528
101.0;424854.0;0.15836222765256583
102.0;419374.0;0.15829501878201893
103.0;420968.0;0.15829412345596683
104.0;426852.0;0.15822181804387772
105.0;425447.0;0.15820414347448805
106.0;420611.0;0.1581269286184211
107.0;425559.0;0.15809218380751652
108.0;421762.0;0.1580906537572
109.0;422603.0;0.15799453751899245
110.0;425961.0;0.15797924663253296
111.0;423912.0;0.1578850484730157
112.0;420455.0;0.15788163988842863
113.0;417488.0;0.15786873603129833
114.0;422124.0;0.1578671364737593
115.0;420450.0;0.15783185476683495
116.0;422840.0;0.15777143571491742
117.0;429003.0;0.1577509603956085
118.0;417520.0;0.157701831163917
119.0;419833.0;0.15768026183198808
120.0;423873.0;0.1576725184932384
121.0;419013.0;0.15760190958477632
122.0;427058.0;0.15758736093083123
123.0;428138.0;0.15757461322623278
124.0;419383.0;0.1573513384550344
125.0;420255.0;0.15732797168541512
126.0;424557.0;0.15730687506733362
127.0;425621.0;0.15696994770169034
128.0;427326.0;0.15670725059150376
129.0;416450.0;0.15669722748277803
130.0;419836.0;0.156505628528052
131.0;424883.0;0.15645411968636255
132.0;371312.0;0.15644598254290795
133.0;427646.0;0.15643770500096565
134.0;417660.0;0.15642976561382246
135.0;415458.0;0.15639478172344953
136.0;421569.0;0.15636034116135436
137.0;428538.0;0.1561768995349582
138.0;421808.0;0.15607213285876453
139.0;420776.0;0.15600705423774658
140.0;420230.0;0.15597870434750052
141.0;422950.0;0.15594409281956292
142.0;426618.0;0.1554163338587113
143.0;423760.0;0.15537120922627837
144.0;424088.0;0.15537093210887007
145.0;418048.0;0.1552770254985544
146.0;421286.0;0.1551987509248691
147.0;419658.0;0.15447704671835885
148.0;417593.0;0.1543651942674921
149.0;426752.0;0.1542924869555388
150.0;420728.0;0.1524743779047307
